 13145  12916
12544      0.4839402    -0.0334156
12545      0.0188383    -0.1364285
12546      0.0186656    -0.1506908
12547      0.0288029    -0.1590391
12548      0.0484809    -0.1533379
12549      0.4854466    -0.0275870
12550      0.0076391    -0.0134931
12551      0.2760862    -0.1724175
12552      0.2272276    -0.1369632
12553      0.1190520    -0.1435097
12554      0.4488695    -0.1577537
12555      0.0071072    -0.0121811
12556      0.4838061    -0.0296592
12557      0.4863491    -0.0225344
12558      0.0094112    -0.0088570
12559      0.0115488    -0.0093911
12560      0.4824623    -0.0262169
12561      0.4819445    -0.0282230
12562      0.4836172    -0.0100578
12563      0.2869607    -0.1651317
12564      0.0077669    -0.0418918
12565      0.3217240    -0.1615513
12566      0.0681938    -0.1612133
12567      0.3122971    -0.1613480
12568      0.0095564    -0.0249571
12569      0.0129355    -0.0223729
12570      0.4792738    -0.0334133
12571      0.0092448    -0.0284332
12572      0.0092097    -0.0303195
12573      0.0085762    -0.0337203
12574      0.0124808    -0.0151395
12575      0.4798847    -0.0442236
12576      0.0080012    -0.0399602
12577      0.4802456    -0.0189265
12578      0.0144746    -0.0099631
12579      0.0521993    -0.1462802
12580      0.0189022    -0.0496975
12581      0.0186374    -0.0416020
12582      0.0106158    -0.0422061
12583      0.0143539    -0.0195472
12584      0.0129017    -0.0179029
12585      0.4783729    -0.0544739
12586      0.4786891    -0.0574774
12587      0.4785265    -0.0640801
12588      0.4781907    -0.0676490
12589      0.0439035    -0.0108281
12590      0.0512128    -0.0109596
12591      0.0890932    -0.0141233
12592      0.0114765    -0.0779276
12593      0.0193465    -0.0748238
12594      0.1402324    -0.0121306
12595      0.4801517    -0.0118117
12596      0.2156801    -0.1357213
12597      0.0173155    -0.0672015
12598      0.0972105    -0.1426277
12599      0.1501532    -0.1506068
12600      0.0917265    -0.0158406
12601      0.4801027    -0.0144846
12602      0.4739191    -0.1421357
12603      0.4789292    -0.1402943
12604      0.0152053    -0.0849266
12605      0.0150782    -0.0814245
12606      0.0216340    -0.1420261
12607      0.2575289    -0.1456149
12608      0.0134163    -0.0237654
12609      0.0152691    -0.0245055
12610      0.0186048    -0.0153311
12611      0.0208859    -0.0172792
12612      0.3971280    -0.1491275
12613      0.0172234    -0.0603915
12614      0.0392278    -0.1291027
12615      0.0129590    -0.0659295
12616      0.4794380    -0.0290595
12617      0.4041352    -0.1357651
12618      0.0156469    -0.0654412
12619      0.4707503    -0.0138379
12620      0.4540462    -0.0166433
12621      0.4780971    -0.0399512
12622      0.4718359    -0.0480441
12623      0.4751092    -0.0577032
12624      0.4749964    -0.0606627
12625      0.4715542    -0.0787742
12626      0.4770808    -0.0195678
12627      0.4758659    -0.0222052
12628      0.0224355    -0.0776028
12629      0.0545294    -0.0148270
12630      0.0270844    -0.0167636
12631      0.1061267    -0.0162288
12632      0.1785972    -0.1435534
12633      0.3959074    -0.0161250
12634      0.0721489    -0.1323183
12635      0.1445849    -0.0153631
12636      0.2969927    -0.0157194
12637      0.3478224    -0.0150593
12638      0.3616353    -0.0178215
12639      0.2444404    -0.1305577
12640      0.2390170    -0.1252797
12641      0.0235383    -0.0456824
12642      0.3353437    -0.1432790
12643      0.4484926    -0.1402414
12644      0.4384724    -0.1329918
12645      0.4665953    -0.1386352
12646      0.4214554    -0.1316115
12647      0.0224906    -0.0667109
12648      0.1388590    -0.1382502
12649      0.0948979    -0.1367726
12650      0.4775423    -0.0350864
12651      0.0246029    -0.0170342
12652      0.3092922    -0.0182026
12653      0.0179725    -0.0819415
12654      0.3986066    -0.1312746
12655      0.0189549    -0.0845401
12656      0.4800522    -0.0917895
12657      0.0115524    -0.0267953
12658      0.0122260    -0.0247100
12659      0.0135949    -0.0260894
12660      0.4748877    -0.0345396
12661      0.4703092    -0.0829013
12662      0.4729688    -0.0520868
12663      0.0120050    -0.0286328
12664      0.0221915    -0.0581616
12665      0.0116639    -0.0331295
12666      0.4208992    -0.1238060
12667      0.4775240    -0.1009911
12668      0.0166281    -0.0176944
12669      0.0173455    -0.0263741
12670      0.0235150    -0.0193708
12671      0.4753489    -0.0393642
12672      0.4710485    -0.0434873
12673      0.4696614    -0.0165280
12674      0.4720037    -0.0547559
12675      0.3483736    -0.1403105
12676      0.0644430    -0.1366433
12677      0.3616029    -0.0230856
12678      0.3542194    -0.0184307
12679      0.3147873    -0.0177117
12680      0.3028929    -0.0187882
12681      0.2985630    -0.0189746
12682      0.1444522    -0.0200689
12683      0.1519903    -0.0184750
12684      0.1553282    -0.0185683
12685      0.4376137    -0.1232354
12686      0.4282164    -0.1148094
12687      0.0209298    -0.0616556
12688      0.1138865    -0.0178568
12689      0.1253650    -0.0194907
12690      0.1323531    -0.0231820
12691      0.2548135    -0.0203590
12692      0.2583447    -0.0206896
12693      0.2675729    -0.0173399
12694      0.2904367    -0.0222307
12695      0.2555518    -0.1314135
12696      0.0221913    -0.0828318
12697      0.1410284    -0.1313307
12698      0.1356121    -0.1289415
12699      0.1530882    -0.1342160
12700      0.3268917    -0.1363553
12701      0.3517549    -0.1138198
12702      0.0281487    -0.0423652
12703      0.0297198    -0.0392731
12704      0.4547821    -0.0254796
12705      0.4582366    -0.0241484
12706      0.0218366    -0.0314352
12707      0.3490518    -0.1212728
12708      0.4016077    -0.1256374
12709      0.4717008    -0.0347918
12710      0.4674920    -0.0156082
12711      0.1047698    -0.1159461
12712      0.0172377    -0.0353062
12713      0.4645802    -0.0865622
12714      0.4186445    -0.0167902
12715      0.3874353    -0.0191183
12716      0.4686290    -0.0190385
12717      0.3447174    -0.1234471
12718      0.0627992    -0.0171605
12719      0.3963926    -0.1237018
12720      0.0442660    -0.0178701
12721      0.0475394    -0.0179515
12722      0.4711111    -0.0383427
12723      0.4654740    -0.0441284
12724      0.1478087    -0.1267756
12725      0.1370217    -0.1225733
12726      0.4080985    -0.0185390
12727      0.0941785    -0.1226932
12728      0.0539479    -0.0177174
12729      0.3597499    -0.0275318
12730      0.3553856    -0.0222949
12731      0.2818139    -0.1253027
12732      0.0316923    -0.0407208
12733      0.0335793    -0.0398792
12734      0.0270478    -0.0317229
12735      0.0193669    -0.0288356
12736      0.0325605    -0.0236920
12737      0.2609088    -0.0260602
12738      0.2645847    -0.0278455
12739      0.4609232    -0.0818106
12740      0.4686896    -0.0599193
12741      0.1499140    -0.0224732
12742      0.1556111    -0.0216782
12743      0.1179887    -0.0202137
12744      0.2904773    -0.0285101
12745      0.4598035    -0.0273426
12746      0.1245982    -0.0230504
12747      0.1321633    -0.0294063
12748      0.4682556    -0.0329253
12749      0.4692851    -0.0348128
12750      0.4647175    -0.0284177
12751      0.1662594    -0.1321743
12752      0.4363326    -0.1141419
12753      0.3544497    -0.1059974
12754      0.3419995    -0.1109722
12755      0.4586607    -0.1312464
12756      0.0277820    -0.0837796
12757      0.3197951    -0.1285464
12758      0.3126603    -0.1278736
12759      0.3392695    -0.1282927
12760      0.0288148    -0.0614367
12761      0.0315096    -0.0595648
12762      0.4038761    -0.1119997
12763      0.4214728    -0.1163778
12764      0.4658236    -0.0497553
12765      0.1075677    -0.0244414
12766      0.2509556    -0.0270225
12767      0.0268223    -0.1005429
12768      0.0597666    -0.1169450
12769      0.2994197    -0.0238948
12770      0.1188589    -0.0234449
12771      0.4643398    -0.0203368
12772      0.3514378    -0.0218321
12773      0.0416809    -0.0214561
12774      0.0474771    -0.0210656
12775      0.0498557    -0.0210253
12776      0.0148763    -0.0280785
12777      0.2727524    -0.0212405
12778      0.0276268    -0.0935270
12779      0.1006924    -0.0325022
12780      0.0285447    -0.0293547
12781      0.4688701    -0.0539186
12782      0.1753055    -0.1208963
12783      0.0325630    -0.0499337
12784      0.3194185    -0.0215776
12785      0.2018227    -0.1153217
12786      0.2166634    -0.0191190
12787      0.1653576    -0.0191906
12788      0.1483955    -0.0298652
12789      0.0232343    -0.0926400
12790      0.0233902    -0.0900583
12791      0.1532431    -0.0237277
12792      0.1576277    -0.0247329
12793      0.2593025    -0.0301111
12794      0.0353906    -0.0369964
12795      0.0354179    -0.0391078
12796      0.4642780    -0.0548723
12797      0.3399055    -0.0237752
12798      0.3026695    -0.0263540
12799      0.4043875    -0.1052927
12800      0.2412118    -0.0895431
12801      0.1262896    -0.0263197
12802      0.1108665    -0.0254127
12803      0.4579186    -0.0681105
12804      0.4558705    -0.0855251
12805      0.2982127    -0.0307947
12806      0.0369496    -0.0257986
12807      0.3804907    -0.0222183
12808      0.3764635    -0.0245777
12809      0.3926563    -0.0258897
12810      0.4597600    -0.0442837
12811      0.4569459    -0.0470991
12812      0.2813819    -0.0266471
12813      0.3530583    -0.0248619
12814      0.2538936    -0.0301069
12815      0.3264851    -0.1239248
12816      0.3948140    -0.1024493
12817      0.0334324    -0.0539300
12818      0.4569371    -0.0332282
12819      0.1488980    -0.0401781
12820      0.3317171    -0.1222274
12821      0.0513437    -0.1080085
12822      0.4640521    -0.0327450
12823      0.1903813    -0.1095979
12824      0.1094451    -0.0267905
12825      0.1512017    -0.1154539
12826      0.1582455    -0.0275187
12827      0.0878678    -0.1078095
12828      0.0374668    -0.0406590
12829      0.0424846    -0.0247543
12830      0.0452822    -0.0244141
12831      0.0481893    -0.0240646
12832      0.4595444    -0.0719608
12833      0.4234296    -0.0203469
12834      0.4247358    -0.0250186
12835      0.1041728    -0.0378081
12836      0.1070218    -0.0340540
12837      0.1110985    -0.0289260
12838      0.1548149    -0.0269049
12839      0.1553682    -0.0242528
12840      0.4123275    -0.0213664
12841      0.0401853    -0.0670343
12842      0.1487326    -0.1218913
12843      0.1632853    -0.1180928
12844      0.0362000    -0.0454075
12845      0.1987793    -0.1101495
12846      0.2947929    -0.1184827
12847      0.0722893    -0.0292944
12848      0.2779405    -0.0285587
12849      0.2490703    -0.0920316
12850      0.3539297    -0.0335643
12851      0.3500166    -0.0269506
12852      0.4354825    -0.0968673
12853      0.4466435    -0.0432896
12854      0.3094569    -0.0372065
12855      0.4616168    -0.0573590
12856      0.4568561    -0.0416783
12857      0.4599756    -0.0343099
12858      0.0848967    -0.0374459
12859      0.0730943    -0.0331077
12860      0.1453209    -0.1133878
12861      0.1491520    -0.1105985
12862      0.0384636    -0.0316282
12863      0.0406921    -0.0283520
12864      0.0358730    -0.0289871
12865      0.3354070    -0.0266590
12866      0.4337367    -0.0303806
12867      0.4272239    -0.0297160
12868      0.4543269    -0.0499518
12869      0.3634826    -0.0335866
12870      0.3018282    -0.0351358
12871      0.2723334    -0.0250371
12872      0.2687595    -0.0377710
12873      0.2723781    -0.0381264
12874      0.0422493    -0.0630106
12875      0.2417291    -0.0765713
12876      0.0402028    -0.0855481
12877      0.2523952    -0.0377609
12878      0.1918665    -0.0955207
12879      0.4632839    -0.0368843
12880      0.0903157    -0.1000787
12881      0.0460893    -0.0275276
12882      0.0490121    -0.0270610
12883      0.4555475    -0.0539795
12884      0.4459560    -0.1005105
12885      0.2194459    -0.0852481
12886      0.3511567    -0.0356428
12887      0.3529898    -0.0377463
12888      0.2941838    -0.0359215
12889      0.1179818    -0.0281467
12890      0.0443167    -0.0313417
12891      0.0690376    -0.0308771
12892      0.1875369    -0.0259523
12893      0.0532377    -0.1040886
12894      0.1420502    -0.1042708
12895      0.3943644    -0.0915131
12896      0.1565827    -0.1130494
12897      0.0465706    -0.0952508
12898      0.4116873    -0.0936651
12899      0.4495590    -0.0429021
12900      0.2481446    -0.0795659
12901      0.0499191    -0.0868138
12902      0.0466805    -0.0913955
12903      0.2298973    -0.0263078
12904      0.2569868    -0.0331426
12905      0.1078296    -0.0434715
12906      0.1489296    -0.1030130
12907      0.4485654    -0.0760742
12908      0.4500055    -0.0788864
12909      0.3752482    -0.0384726
12910      0.3285398    -0.0271506
12911      0.3788680    -0.0398021
12912      0.3887666    -0.0334344
12913      0.0571224    -0.0724835
12914      0.0766417    -0.0356540
12915      0.2692963    -0.0410973
12916      0.2718264    -0.0422618
12917      0.4216260    -0.0884970
12918      0.4508545    -0.0810206
12919      0.1843270    -0.0886792
12920      0.3083500    -0.0414729
12921      0.3595327    -0.0831026
12922      0.2211603    -0.0402091
12923      0.0591253    -0.0680044
12924      0.3717988    -0.0740803
12925      0.0535505    -0.0864565
12926      0.4358173    -0.0392266
12927      0.1445081    -0.0976519
12928      0.3230473    -0.0381154
12929      0.3282088    -0.0356632
12930      0.1127875    -0.0312661
12931      0.4084602    -0.0913753
12932      0.0507620    -0.0908819
12933      0.0563981    -0.0943533
12934      0.0493298    -0.0297027
12935      0.0666374    -0.0323198
12936      0.1266699    -0.0435159
12937      0.4136281    -0.0272917
12938      0.0452920    -0.0348879
12939      0.3634769    -0.0392434
12940      0.1452205    -0.1015916
12941      0.2139327    -0.0860854
12942      0.4377218    -0.0826450
12943      0.3822862    -0.0363297
12944      0.1749772    -0.1129177
12945      0.2823473    -0.0437994
12946      0.2848051    -0.0473619
12947      0.1610444    -0.1053002
12948      0.1217299    -0.0264495
12949      0.2921497    -0.0447080
12950      0.4467127    -0.0781604
12951      0.2546006    -0.0808825
12952      0.0500732    -0.0369455
12953      0.1343787    -0.0528127
12954      0.3015391    -0.0427248
12955      0.3072108    -0.0445503
12956      0.0495681    -0.0411343
12957      0.0722862    -0.0400466
12958      0.0788021    -0.0458658
12959      0.0891723    -0.0477102
12960      0.0848505    -0.1021407
12961      0.1500666    -0.0974283
12962      0.2283914    -0.0671253
12963      0.1797826    -0.0353588
12964      0.1563562    -0.0421901
12965      0.0631547    -0.0395406
12966      0.4200157    -0.0842924
12967      0.4342653    -0.0418317
12968      0.3271420    -0.0893181
12969      0.3218417    -0.0891415
12970      0.3124117    -0.1068146
12971      0.3644470    -0.0732112
12972      0.1081095    -0.0525814
12973      0.1185023    -0.0327099
12974      0.1219738    -0.0409469
12975      0.0512461    -0.0395158
12976      0.2523585    -0.0637768
12977      0.2417717    -0.0644041
12978      0.0808332    -0.0836404
12979      0.4398287    -0.0731953
12980      0.3467340    -0.0427800
12981      0.3489817    -0.0385748
12982      0.4423033    -0.0776286
12983      0.2806351    -0.0464156
12984      0.2818931    -0.0511122
12985      0.0771842    -0.0886516
12986      0.1177589    -0.0459462
12987      0.4362719    -0.0795745
12988      0.2573250    -0.0768844
12989      0.1154208    -0.0533909
12990      0.2265234    -0.0445793
12991      0.2324197    -0.0631806
12992      0.1682903    -0.0999835
12993      0.4384841    -0.0773897
12994      0.2005633    -0.0482604
12995      0.2239702    -0.0511494
12996      0.4414209    -0.0753188
12997      0.3094991    -0.0475021
12998      0.3015710    -0.0470753
12999      0.2991704    -0.0488009
13000      0.2971990    -0.0512354
13001      0.2668595    -0.0733884
13002      0.2203901    -0.0664362
13003      0.1836973    -0.0391115
13004      0.0596769    -0.0415300
13005      0.0613097    -0.0601549
13006      0.3355139    -0.0379020
13007      0.1643805    -0.0444120
13008      0.1692320    -0.0409482
13009      0.1715127    -0.0421864
13010      0.0646185    -0.0877853
13011      0.0670302    -0.0847198
13012      0.0759247    -0.0790096
13013      0.0877967    -0.0517137
13014      0.0790002    -0.0489081
13015      0.1007861    -0.0609877
13016      0.2775591    -0.0739726
13017      0.4117781    -0.0372361
13018      0.3307700    -0.0841644
13019      0.3179445    -0.0829795
13020      0.3393436    -0.0790669
13021      0.3339059    -0.0450581
13022      0.3584061    -0.0488443
13023      0.4140559    -0.0414094
13024      0.1465647    -0.0792145
13025      0.1433001    -0.0813009
13026      0.3183579    -0.0625295
13027      0.1740576    -0.0439128
13028      0.1407945    -0.0790448
13029      0.3658841    -0.0424597
13030      0.1185987    -0.0489568
13031      0.3009903    -0.0513034
13032      0.4103986    -0.0753012
13033      0.4106732    -0.0711429
13034      0.2340316    -0.0588142
13035      0.2320147    -0.0603882
13036      0.2263081    -0.0565672
13037      0.4282919    -0.0435629
13038      0.2186443    -0.0633570
13039      0.1698516    -0.0455760
13040      0.0718554    -0.0773604
13041      0.1278746    -0.0612107
13042      0.1942780    -0.0482370
13043      0.1449321    -0.0722443
13044      0.0626534    -0.0552415
13045      0.1785233    -0.0461807
13046      0.2657237    -0.0678309
13047      0.4279007    -0.0710126
13048      0.1348365    -0.0737150
13049      0.1159785    -0.0572011
13050      0.1714201    -0.0506092
13051      0.3971470    -0.0607576
13052      0.0949662    -0.0628670
13053      0.3491921    -0.0511035
13054      0.2884318    -0.0724388
13055      0.2836606    -0.0706915
13056      0.1258026    -0.0664620
13057      0.3146686    -0.0823017
13058      0.3134498    -0.0784979
13059      0.3383172    -0.0572524
13060      0.0840624    -0.0723188
13061      0.2993075    -0.0605763
13062      0.0764276    -0.0748697
13063      0.0757640    -0.0553143
13064      0.1391060    -0.0740426
13065      0.2981952    -0.0561392
13066      0.3428975    -0.0731627
13067      0.4278292    -0.0472472
13068      0.1113600    -0.0695734
13069      0.1116400    -0.0646117
13070      0.1266648    -0.0559318
13071      0.2314443    -0.0566237
13072      0.2290265    -0.0550101
13073      0.0835862    -0.0550844
13074      0.1869989    -0.0434961
13075      0.3942028    -0.0545389
13076      0.4028160    -0.0523691
13077      0.0841975    -0.0604918
13078      0.1768196    -0.0526510
13079      0.1883963    -0.0473813
13080      0.4100085    -0.0499167
13081      0.3270768    -0.0791236
13082      0.1185915    -0.0609800
13083      0.3035244    -0.0636502
13084      0.4203286    -0.0508532
13085      0.2845671    -0.0648584
13086      0.1891809    -0.0705377
13087      0.0802174    -0.0708860
13088      0.4260710    -0.0486253
13089      0.4266227    -0.0513726
13090      0.3295760    -0.0654623
13091      0.3600556    -0.0582103
13092      0.1156712    -0.0610038
13093      0.4024377    -0.0549630
13094      0.3659409    -0.0530357
13095      0.1152354    -0.0687956
13096      0.1158036    -0.0648000
13097      0.4134842    -0.0533942
13098      0.3444550    -0.0671256
13099      0.4166521    -0.0542402
13100      0.4237617    -0.0551835
13101      0.1823259    -0.0539400
13102      0.1903798    -0.0560445
13103      0.4194967    -0.0703225
13104      0.3419121    -0.0694846
13105      0.4241301    -0.0592326
13106     -0.0044504     0.0000000
13107     -0.0091099     0.0000000
13108     -0.0139886     0.0000000
13109     -0.0190966     0.0000000
13110     -0.0244448     0.0000000
13111     -0.0300444     0.0000000
13112     -0.0359072     0.0000000
13113     -0.0420457     0.0000000
13114     -0.0484728     0.0000000
13115     -0.0552021     0.0000000
13116     -0.0622477     0.0000000
13117     -0.0696246     0.0000000
13118     -0.0773483     0.0000000
13119     -0.0854351     0.0000000
13120     -0.0939021     0.0000000
13121     -0.1027672     0.0000000
13122     -0.1120491     0.0000000
13123     -0.1217673     0.0000000
13124     -0.1319425     0.0000000
13125     -0.1425960     0.0000000
13126     -0.1537504     0.0000000
13127     -0.1654292     0.0000000
13128     -0.1776571     0.0000000
13129     -0.1904599     0.0000000
13130     -0.2038646     0.0000000
13131     -0.2178995     0.0000000
13132     -0.2325942     0.0000000
13133     -0.2479798     0.0000000
13134     -0.2640887     0.0000000
13135     -0.2809550     0.0000000
13136     -0.2986143     0.0000000
13137     -0.3171037     0.0000000
13138     -0.3364625     0.0000000
13139     -0.3567314     0.0000000
13140     -0.3779532     0.0000000
13141     -0.4001727     0.0000000
13142     -0.4234369     0.0000000
13143     -0.4477948     0.0000000
13144     -0.4732979     0.0000000
13145     -0.5000000     0.0000000
    1    1812     1711      296      297
    2    1457     1284      294      295
    3    1279     1278      291      292
    4    1276     1274      289      290
    5    1269     1268      286      287
    6    1263     1262      283      284
    7    1255     1254      279      280
    8    3695      274      275     1312
    9    3698     3697     1302     3732
   10    1153     1569     1567     1136
   11    1152      236      237     1605
   12    1812       16       17     3494
   13    1812     3494      879     1711
   14    3494     3487     3438      879
   15    3861      930     3789     1710
   16    2307      957     3788     2403
   17    2015     1801     1913     2112
   18    1695     1801     1804     1705
   19    1736     1797     1696     1699
   20    1731     1733     1827     1972
   21    1156     1317     1354     1157
   22    1153      232      233     1326
   23    3524     3478       19       20
   24      18       19     3478      878
   25    3550     3515      877     3603
   26     929     1710     3897     3453
   27    2933     2869      955     2474
   28    2298     2216     2391     3892
   29    2030     2113     2153     2404
   30    4070     2180     2297     2309
   31    2338     2260     2240     2437
   32    2528     2454     4020     2510
   33    2133     4184     2295     4155
   34    1159     1158     1328     1318
   35    1157      227      228     1156
   36     877     3478     3524     3615
   37    3586     3981      901     3603
   38     928     3503     3449     2940
   39     955     2869     4036     2798
   40     983     2716     2638     2566
   41    2539     2470     2628     1009
   42    2688     2695     2652     2561
   43    2684     2732     2864     2733
   44    2326     2194     2287     2432
   45    1558     1738     1662     1559
   46    1139     1163     1319     1345
   47    1160      223      224     1159
   48    3524       20       21     3535
   49    3535       21       22     3479
   50     900     3651     3568     3545
   51    3553     3496      927     3513
   52     982     2934     2871     4104
   53    2871     3027     2790     4104
   54    3023     2922     2985     3053
   55    3024     3050     3003     2951
   56    2764     2591     2676     2821
   57    2162     2243     2350     1101
   58    1786     1685     1661     1749
   59    1140     1166     1320     1346
   60    1163      219      220     1162
   61    3479       22       23     3525
   62    3535     3479     3545     3568
   63    3608     3571     3965     3636
   64    3636     3965      926     3553
   65    3085     3131     3305      980
   66    3132     1007     3030     3085
   67    3215     4286     4215     3226
   68    2705     2731     2728     2895
   69    2350     2523     2331     1101
   70    1513     1784     1680     3884
   71    1141     1169     1359     1347
   72    1166      215      216     1165
   73    3525       23       24      875
   74    3525      876     3545     3479
   75     876     3597      899     3645
   76    3605     3600     3632      898
   77    3465     3505     3913     3979
   78    3238     3273     4183     3203
   79    3290     3216     1031     3250
   80    3041     3014     3042     1054
   81    2823     4365     2741     2597
   82    2443     2196     2371     2533
   83    1642     1753     1721     1641
   84    1142     1173     1321     1348
   85    1169      211      212     1168
   86     875       24       25     3484
   87    3484       25       26     3526
   88    3544      898      875     3484
   89     924     3635     3961     3601
   90    3634     3554     3601     4021
   91    3517     3618     3486      978
   92    3460     3397     3418     3369
   93    3214     3227     3419     3253
   94    2999     3070     3101     3056
   95    2800     2847     2882     2918
   96    2245     2339     2478     1098
   97    1783     3966     1659     4023
   98    1143     1176     1322     1349
   99    1173      206      207     1172
  100    3526       26       27      873
  101    3484     3526      874     3544
  102     897      874     3593     3623
  103    3598      922     3580      923
  104     977     3408     3401     3386
  105    3393     3379     3351     3399
  106    3223     3185     3240     3316
  107    3194     3065     2972     2935
  108    2777     2762     4375     1075
  109    2261     2360     2417     2479
  110    1666     1776     3999     1677
  111    1179      198      199     1178
  112    1176      202      203     1175
  113     873       27       28     3527
  114     896     3587      895     3614
  115    3604     3584      922     3614
  116     950     3512     3499     3409
  117    3331     3359     3376     3350
  118    3177     3242     1027     3174
  119    3122     3040     3088     3154
  120    2994     4375     2762     2913
  121    4368     2197     4280     2322
  122    1635     1637     1754     1748
  123    1182      194      195     1181
  124    1145      197      198     1179
  125      29     3483     3527       28
  126    3483       29       30     3528
  127    3543     3574     3832      872
  128     920     3642     3639     3983
  129     949     3499     3982     3521
  130     975     3411     3404     4241
  131    3365     3315     3384      976
  132    3191     3212     3291     4343
  133    3107     3057     1051     3039
  134    2723     2650     2703     2867
  135    2268     4211     2333     2449
  136    1639     1621     4103     1742
  137    1185      190      191     1184
  138    1144      193      194     1182
  139    3528       30       31      870
  140    3483     3528      871     3543
  141     894      871     3592     3621
  142    3983     3639     3616     3558
  143    4096     4142     4179     4178
  144    4241     3404     4203     3396
  145    4298      975     4241     3382
  146    3262     3209     3232     3281
  147    3109     3059     1050     3021
  148    2694     2625     2557     4387
  149    4318     2380     4367     2460
  150    1190     1148     1323     1338
  151    1186     1146     1324     1369
  152     870       31       32     3529
  153     893     3626     3588      869
  154    3640     3628     3627      919
  155    3557      947     4095     3510
  156    4027     3497     3559     4026
  157    3322     3347     3314     3282
  158    3235     3276     3239     3208
  159    3059     3011     2976     1050
  160    2820     2701     4390     2905
  161    2199     2325     2306     2079
  162    1744     1745     1633     1634
  163    1192      181      182     1191
  164    1148      184      185     1189
  165      33     3482     3529       32
  166    3529     3482      869     3588
  167    3542      893      869      868
  168    3582     3572      918     3514
  169    3514     3467      945     3546
  170     972     3368     3436     3508
  171    3324     3348     4158     3285
  172    3165     3229     3201     3120
  173    3044     2986     3016     3120
  174    2644     2651     2724     1070
  175    1640     1625     1746     4106
  176    1195      177      178     1194
  177    1147      180      181     1192
  178    3530       34       35      867
  179    3482     3530      868      869
  180     891     3624     3589      867
  181    3556     3835     3537     3895
  182    3467     3895     3951      945
  183    4097     3413     3420      971
  184    4205     3387     3400     3374
  185    4205     4300     3357     3387
  186    3068     3029     4418     1047
  187    4243     2288     2156     4242
  188    1196      173      174     1243
  189     175     1242     1243      174
  190     867       35       36     3480
  191    3539      891      867     3480
  192    3492     3560      916     3564
  193    3492     3504     3431      917
  194    3455     3424     4058      943
  195    3354     4193     4194      999
  196    3308     3258     1022     3310
  197    4449     3004     1046     2957
  198    2771     2670     2774     2853
  199    2336     4355     2277     2285
  200    1656     1679     1764     1728
  201    1197      169      170     1245
  202     171     1244     1245      170
  203      37     3534     3480       36
  204    3480     3534      866     3539
  205     890      866     3595     3620
  206    3602     3633      915     3617
  207     943     3564     3960     3548
  208    3455     3434      970     3424
  209    4219     3363     3319     3297
  210    3221     3259     3178     4345
  211    1046     3004     4402     3055
  212    2675     2799     4448     2943
  213    2091     2364     4315     2270
  214    1653     1638     1763     4108
  215     164     1199     1237      163
  216     167     1246     1247      166
  217     865       38       39     3531
  218     889     3625     3590      864
  219    3643      915     3652     3646
  220    3579     3612     3631      941
  221     969     3500     3468     4115
  222    4115     4181     3452      969
  223    3186     3224     3246     3270
  224    3071     2947     3018     4334
  225    2809     2868     1067     2758
  226    2376     4267     2388     2146
  227    1760     3998     1649     1769
  228     160     1201     1238      159
  229     163     1237     1248      162
  230      40     3481     3531       39
  231    3481       40       41     3533
  232     889      864      863      888
  233    3573     3649     4039     3650
  234    3567      940     3565     3607
  235     967     3444     3488     3442
  236    3302     3329     3388      995
  237    3140     3230     3292     3112
  238    2737     2752     2722     2621
  239    4317     2318     2259     2247
  240    1752     1627     1658     4105
  241     156     1203     1239      155
  242     159     1238     1249      158
  243    3531     3481      864     3590
  244    3481     3533      863      864
  245     888      863     3596     3622
  246     913      912     3606     4022
  247    3509      939     3536     3606
  248    3402     3395     3373     3361
  249    3362     3325     4299     3380
  250    4405     3241     3264     3199
  251    2973     3020     2902     2851
  252    2785     4371     2775     2830
  253    1768     1665     1646     1762
  254     152     1205     1240      151
  255    1204     1250     1325     1381
  256     862       42       43     3532
  257    3836      887     3591     3541
  258    3583     3904      911     3501
  259     939     3509     3473     3403
  260    3169     4440     4444     3061
  261    1065     2829     2750     2690
  262    2390     2524     2475     2398
  263    1675     4082     1758     3997
  264     148     1207     1241      147
  265    1382     1401     1506     1528
  266      44     3475     3532       43
  267    3475       44       45      861
  268    3575     3609     3569      911
  269    3501     3462      938     3473
  270    3398     3421     3414     3406
  271    3217     3249     4351     1016
  272    3129     3137     3218     3100
  273    2749     2803     1064     2583
  274    2320     2256     4222     2468
  275    4112     1623     3975     1741
  276    1217      143      144     1216
  277    1252      146      147     1241
  278    3591     3532     3475     3541
  279    3522      861       45       46
  280    3541     3798      886     3838
  281    4002     3609     3870      885
  282    3551      937     3498      910
  283    3335      963     3364     4120
  284     992     3327     3338     3287
  285    3288     3184     4350     3287
  286    3062     1039     3010     4393
  287    2377     2254     2356     2423
  288    1751     4035     1668     1724
  289    1220      139      140     1219
  290    1384     1412     1209     1217
  291      47     3476     3522       46
  292    3476      860     3797     3522
  293     885     3837     3540     3599
  294     908     3585     3599     3877
  295     935     3470     3506     3610
  296    3335     3161     4119     3328
  297    3234     3328     3205     3268
  298    3211     3251     3150     3188
  299    3062     4396     3075     1039
  300    1062     2734     2677     2633
  301    2324     1084     2440     2429
  302    1673     1765     1619     1552
  303    1223      135      136     1222
  304    1385     1413     1210     1220
  305    3538     3476       47       48
  306    3538       48       49      858
  307    3493     3888     3555     3833
  308    3507     3471      934     4015
