 10444  10245
 9159      0.1872541    -0.0545855
 9160      0.3792437    -0.0569052
 9161      0.1042177    -0.0552739
 9162      0.1249858    -0.0565994
 9163      0.4414324    -0.0882351
 9164      0.1724316    -0.0586631
 9165      0.0562982    -0.0654610
 9166      0.2040009    -0.0554976
 9167      0.2445378    -0.0587067
 9168      0.0570272    -0.0824110
 9169      0.1579446    -0.0547271
 9170      0.2000523    -0.0436135
 9171      0.2930222    -0.0484352
 9172      0.2561319    -0.0552473
 9173      0.0657682    -0.0596900
 9174      0.0751866    -0.0583609
 9175      0.3898273    -0.0555178
 9176      0.4381951    -0.1008238
 9177      0.3966757    -0.0536256
 9178      0.4201618    -0.0527815
 9179      0.2745050    -0.0603866
 9180      0.1535547    -0.0527108
 9181      0.0597631    -0.0714048
 9182      0.3542934    -0.0569214
 9183      0.2177206    -0.0615436
 9184      0.3608857    -0.0588610
 9185      0.0593367    -0.0947094
 9186      0.3736149    -0.0588857
 9187      0.4263334    -0.1051969
 9188      0.4243624    -0.1230281
 9189      0.0639855    -0.1024873
 9190      0.2905565    -0.0598262
 9191      0.0595343    -0.1153987
 9192      0.4514958    -0.0508986
 9193      0.4568181    -0.0468048
 9194      0.4496290    -0.0585318
 9195      0.4248281    -0.0533658
 9196      0.4466880    -0.0550391
 9197      0.4362050    -0.0733510
 9198      0.4371497    -0.0692646
 9199      0.4348814    -0.0530495
 9200      0.4355816    -0.0773327
 9201      0.4407454    -0.0542664
 9202      0.0526927    -0.0600657
 9203      0.4442591    -0.0642199
 9204      0.4382502    -0.0825020
 9205      0.1517420    -0.0580212
 9206      0.4058674    -0.0545279
 9207      0.0537305    -0.0557096
 9208      0.0583879    -0.0566963
 9209      0.1923836    -0.0571095
 9210      0.0896555    -0.0553646
 9211      0.1849060    -0.0597248
 9212      0.4177450    -0.0578849
 9213      0.3264388    -0.0498322
 9214      0.3805082    -0.0618751
 9215      0.0836862    -0.0607944
 9216      0.3864491    -0.0605493
 9217      0.2971574    -0.0519762
 9218      0.3091671    -0.0539710
 9219      0.3293732    -0.0540116
 9220      0.1586636    -0.0600111
 9221      0.0711507    -0.0623005
 9222      0.0634885    -0.0779875
 9223      0.3990009    -0.0579998
 9224      0.1137301    -0.0595496
 9225      0.2576787    -0.0635680
 9226      0.0609646    -0.0891964
 9227      0.1432938    -0.0531272
 9228      0.3497100    -0.0581800
 9229      0.3680971    -0.0612751
 9230      0.2939129    -0.0558600
 9231      0.1993262    -0.0538452
 9232      0.2662638    -0.0624639
 9233      0.2125751    -0.0623692
 9234      0.4322618    -0.1030331
 9235      0.0996778    -0.0593452
 9236      0.2793410    -0.0643182
 9237      0.1312236    -0.0616555
 9238      0.1213222    -0.0679849
 9239      0.1774646    -0.0614501
 9240      0.0608802    -0.0667916
 9241      0.0572519    -0.0612118
 9242      0.3933780    -0.0578255
 9243      0.0566146    -0.1220130
 9244      0.4511598    -0.0563322
 9245      0.4322870    -0.0688473
 9246      0.4433723    -0.0571786
 9247      0.4158230    -0.0607207
 9248      0.1974960    -0.0593670
 9249      0.1522316    -0.0703556
 9250      0.0616245    -0.0624271
 9251      0.3815315    -0.0661915
 9252      0.0851814    -0.0550474
 9253      0.4101502    -0.0611743
 9254      0.0703731    -0.0683331
 9255      0.3447740    -0.0592919
 9256      0.0786081    -0.0630432
 9257      0.3512232    -0.0629059
 9258      0.2993157    -0.0426762
 9259      0.2184335    -0.0676361
 9260      0.4321021    -0.0822542
 9261      0.2984347    -0.0596950
 9262      0.4457590    -0.0602375
 9263      0.1467487    -0.0553727
 9264      0.3249303    -0.0574338
 9265      0.3118212    -0.0624764
 9266      0.1625677    -0.0659748
 9267      0.1901144    -0.0625962
 9268      0.1097875    -0.0651504
 9269      0.4041508    -0.0607684
 9270      0.0646952    -0.0727748
 9271      0.1058444    -0.0617467
 9272      0.3753903    -0.0641655
 9273      0.4334061    -0.0596907
 9274      0.4291353    -0.0608032
 9275      0.1944876    -0.0517680
 9276      0.1674326    -0.0636245
 9277      0.4353201    -0.0807655
 9278      0.0655861    -0.0964652
 9279      0.1355060    -0.0560803
 9280      0.4302910    -0.0960980
 9281      0.1399947    -0.0547118
 9282      0.1714123    -0.0624893
 9283      0.0623631    -0.0835834
 9284      0.2896693    -0.0447556
 9285      0.3914880    -0.0624858
 9286      0.4208865    -0.0580457
 9287      0.0952726    -0.0604452
 9288      0.1746813    -0.0655881
 9289      0.3960798    -0.0595993
 9290      0.4421281    -0.0620409
 9291      0.3628768    -0.0637863
 9292      0.1019191    -0.0648352
 9293      0.4330132    -0.0645971
 9294      0.1432695    -0.0596065
 9295      0.1915737    -0.0451961
 9296      0.3393300    -0.0610586
 9297      0.3840496    -0.0727666
 9298      0.3578486    -0.0661371
 9299      0.0800511    -0.0687167
 9300      0.4315839    -0.0731857
 9301      0.4258632    -0.0581836
 9302      0.4541462    -0.0586893
 9303      0.0900349    -0.0611351
 9304      0.4154961    -0.0668085
 9305      0.4238012    -0.0899243
 9306      0.0853197    -0.0680677
 9307      0.4011214    -0.0677382
 9308      0.0697619    -0.0736946
 9309      0.3779752    -0.0702020
 9310      0.1874311    -0.0680745
 9311      0.3560337    -0.0612185
 9312      0.3719556    -0.0714077
 9313      0.3286478    -0.0612666
 9314      0.3065211    -0.0589247
 9315      0.0705015    -0.1044678
 9316      0.0689659    -0.0791040
 9317      0.4373047    -0.0613431
 9318      0.1107925    -0.0740441
 9319      0.0680255    -0.0847485
 9320      0.0970920    -0.0670261
 9321      0.2229653    -0.0600969
 9322      0.2125675    -0.0686666
 9323      0.1543680    -0.0761701
 9324      0.1607606    -0.0745473
 9325      0.1955357    -0.0652685
 9326      0.1749988    -0.0736125
 9327      0.3300475    -0.0687527
 9328      0.4194246    -0.0632064
 9329      0.3906828    -0.0680679
 9330      0.4383152    -0.0649606
 9331      0.4284675    -0.0643148
 9332      0.1001774    -0.0750066
 9333      0.4148806    -0.0739957
 9334      0.0749413    -0.0743192
 9335      0.3670246    -0.0740645
 9336      0.3324535    -0.0642177
 9337      0.3769107    -0.0767416
 9338      0.3326348    -0.0576247
 9339      0.3598534    -0.0715273
 9340      0.4075080    -0.0719765
 9341      0.4277069    -0.0685208
 9342      0.0923840    -0.0748106
 9343      0.1930839    -0.0714236
 9344      0.3958502    -0.0685854
 9345      0.1056230    -0.0699596
 9346      0.0729245    -0.0917261
 9347      0.2195925    -0.0743386
 9348      0.3223087    -0.0709776
 9349      0.4187951    -0.0894843
 9350      0.4236419    -0.0678182
 9351      0.1660618    -0.0718580
 9352      0.1560053    -0.0818096
 9353      0.3898144    -0.0745268
 9354      0.1800501    -0.0783595
 9355      0.3958124    -0.0752543
 9356      0.0858632    -0.0808266
 9357      0.1075408    -0.0797135
 9358      0.4268046    -0.0730896
 9359      0.4020033    -0.0740011
 9360      0.0803491    -0.0745503
 9361      0.3347614    -0.0707669
 9362      0.3530261    -0.0681428
 9363      0.4347033    -0.1097139
 9364      0.4182242    -0.0939819
 9365      0.4263532    -0.0779525
 9366      0.3739552    -0.0823576
 9367      0.4243146    -0.0633798
 9368      0.0718353    -0.0980111
 9369      0.0795567    -0.0864178
 9370      0.3134114    -0.0724738
 9371      0.3821315    -0.0790875
 9372      0.1490501    -0.0641239
 9373      0.2128385    -0.0758716
 9374      0.4220827    -0.0723627
 9375      0.1641262    -0.0817483
 9376      0.1475052    -0.0770658
 9377      0.3622341    -0.0771400
 9378      0.0801085    -0.0804273
 9379      0.4313289    -0.0775672
 9380      0.4101177    -0.0774317
 9381      0.0781023    -0.0992211
 9382      0.0909698    -0.0878596
 9383      0.4185729    -0.0853935
 9384      0.3279219    -0.0742571
 9385      0.4141164    -0.0886987
 9386      0.0984923    -0.0830400
 9387      0.0846496    -0.0934357
 9388      0.3081597    -0.0679241
 9389      0.3192837    -0.0771301
 9390      0.3697289    -0.0876908
 9391      0.3549458    -0.0738249
 9392      0.3959228    -0.0841746
 9393      0.1400053    -0.0752990
 9394      0.4037941    -0.0805174
 9395      0.1706048    -0.0876055
 9396      0.0852840    -0.0871034
 9397      0.3259272    -0.0808760
 9398      0.4067729    -0.0859197
 9399      0.4128875    -0.0991519
 9400      0.3336667    -0.0762297
 9401      0.3749469    -0.0919117
 9402      0.1114430    -0.0900929
 9403      0.0842830    -0.1000185
 9404      0.3095889    -0.0778929
 9405      0.3158089    -0.0835013
 9406      0.1406419    -0.0835903
 9407      0.3500439    -0.0755919
 9408      0.2139136    -0.0835464
 9409      0.1662552    -0.0922782
 9410      0.4011393    -0.0903989
 9411      0.3043242    -0.0727692
 9412      0.3051510    -0.0827960
 9413      0.3439692    -0.0710331
 9414      0.3517990    -0.0821189
 9415      0.3328409    -0.0824359
 9416      0.3363908    -0.0659986
 9417      0.0967315    -0.0895762
 9418      0.4095606    -0.0975561
 9419      0.4055303    -0.0946870
 9420      0.1348644    -0.0781155
 9421      0.1757188    -0.0934251
 9422      0.0771612    -0.1060829
 9423      0.3642786    -0.0932656
 9424      0.3790635    -0.0856206
 9425      0.3394327    -0.0717004
 9426      0.4026986    -0.1003714
 9427      0.0978377    -0.0995967
 9428      0.0947888    -0.0942679
 9429      0.4133773    -0.1030817
 9430      0.3396334    -0.0832147
 9431      0.3325969    -0.0888423
 9432      0.3031979    -0.0637211
 9433      0.3571618    -0.0800192
 9434      0.3460215    -0.0831786
 9435      0.3000900    -0.0770933
 9436      0.1332029    -0.0698549
 9437      0.1458365    -0.0918726
 9438      0.3808785    -0.0959341
 9439      0.1263016    -0.0696732
 9440      0.3970556    -0.0969700
 9441      0.3469645    -0.0904327
 9442      0.2957642    -0.0719483
 9443      0.2952128    -0.0808940
 9444      0.3538966    -0.0897106
 9445      0.1303864    -0.0759702
 9446      0.3701260    -0.0983463
 9447      0.2889711    -0.0706678
 9448      0.3939843    -0.1046401
 9449      0.3392237    -0.0964653
 9450      0.2998707    -0.0872464
 9451      0.2896154    -0.0840048
 9452      0.2916970    -0.0674852
 9453      0.4008136    -0.1075543
 9454      0.3872510    -0.1002160
 9455      0.3833782    -0.1069980
 9456      0.2837586    -0.0698138
 9457      0.2860994    -0.0772528
 9458      0.2775551    -0.0723667
 9459      0.2833739    -0.0866222
 9460      0.2698975    -0.0730222
 9461      0.2913808    -0.0752657
 9462      0.2801101    -0.0792415
 9463      0.2630259    -0.0679730
 9464      0.2637739    -0.0778836
 9465      0.2677631    -0.0836787
 9466      0.2586673    -0.0728918
 9467      0.2621460    -0.0875182
 9468      0.0104851    -0.1845920
 9469      0.4771065    -0.1724217
 9470      0.0206374    -0.1763917
 9471      0.4462986    -0.1411745
 9472      0.2058674    -0.0762103
 9473      0.2166323    -0.0906643
 9474      0.2579553    -0.0829281
 9475      0.4203930    -0.1075486
 9476      0.1565285    -0.0988961
 9477      0.4926641    -0.1738161
 9478      0.3469138    -0.0985070
 9479      0.1753599    -0.0831097
 9480      0.4080870    -0.1025606
 9481      0.4221013    -0.1148862
 9482      0.3110487    -0.0891466
 9483      0.3334708    -0.0943139
 9484      0.1898519    -0.0774894
 9485      0.3651913    -0.1053568
 9486      0.0636012    -0.1255815
 9487      0.1166051    -0.0774349
 9488      0.3849548    -0.0890071
 9489      0.2768515    -0.0886847
 9490      0.2985149    -0.0984756
 9491      0.4882032    -0.1891855
 9492      0.4236735    -0.0973600
 9493      0.1383440    -0.0983475
 9494      0.0531919    -0.1286723
 9495      0.4747841    -0.1628490
 9496      0.2011164    -0.0673890
 9497      0.1343623    -0.0833794
 9498      0.3466310    -0.0643726
 9499      0.2292396    -0.0639802
 9500      0.1512890    -0.0936248
 9501      0.2446422    -0.0675727
 9502      0.1707437    -0.0688824
 9503      0.4467163    -0.1284396
 9504      0.2534538    -0.0778952
 9505      0.1140279    -0.0834092
 9506      0.0959297    -0.1059527
 9507      0.4795650    -0.1828898
 9508      0.0437630    -0.1155003
 9509      0.2257327    -0.0722253
 9510      0.4184433    -0.1013642
 9511      0.0503259    -0.1472434
 9512      0.2709213    -0.0964583
 9513      0.3567112    -0.0996232
 9514      0.0282096    -0.1649888
 9515      0.0369561    -0.1607697
 9516      0.1154680    -0.1013674
 9517      0.3725497    -0.1093954
 9518      0.0758701    -0.1133258
 9519      0.2869186    -0.0944647
 9520      0.0516394    -0.1824251
 9521      0.0691507    -0.1853797
 9522      0.1172187    -0.1880945
 9523      0.1829582    -0.1809092
 9524      0.2336375    -0.1848418
 9525      0.2515808    -0.1817904
 9526      0.3016492    -0.1853511
 9527      0.3692669    -0.1871433
 9528      0.4448174    -0.1771045
 9529      0.2313584    -0.0697466
 9530      0.1992496    -0.0743722
 9531      0.3175969    -0.0960562
 9532      0.4402447    -0.1345478
 9533      0.3441348    -0.1066328
 9534      0.2790299    -0.0979248
 9535      0.2477828    -0.0829917
 9536      0.1804836    -0.0994890
 9537      0.1283981    -0.0819971
 9538      0.3362036    -0.1025230
 9539      0.1447818    -0.0991375
 9540      0.1330774    -0.0899218
 9541      0.2572210    -0.0941514
 9542      0.2489423    -0.0727791
 9543      0.2095479    -0.0943780
 9544      0.4075579    -0.1090503
 9545      0.0554467    -0.1397796
 9546      0.4640245    -0.1516657
 9547      0.4523387    -0.1487362
 9548      0.0904412    -0.1002476
 9549      0.3690960    -0.1175200
 9550      0.4151674    -0.1164473
 9551      0.2747307    -0.1039747
 9552      0.1046589    -0.1045131
 9553      0.1247680    -0.0956897
 9554      0.0386229    -0.1480672
 9555      0.0665053    -0.1183702
 9556      0.1247545    -0.0744555
 9557      0.0189606    -0.1673734
 9558      0.4708584    -0.1691687
 9559      0.1856841    -0.0832086
 9560      0.1964012    -0.0816531
 9561      0.4732143    -0.1870807
 9562      0.3834688    -0.1227222
 9563      0.0737296    -0.1712333
 9564      0.4694186    -0.1483954
 9565      0.0599726    -0.1328005
 9566      0.1508179    -0.0996006
 9567      0.3241102    -0.1030346
 9568      0.2912067    -0.1022314
 9569      0.4418915    -0.1661411
 9570      0.0609462    -0.1680472
 9571      0.4691488    -0.1771134
 9572      0.3724010    -0.1748743
 9573      0.1178508    -0.1765925
 9574      0.0209269    -0.1867543
 9575      0.1331288    -0.1879359
 9576      0.1649622    -0.1849032
 9577      0.2011943    -0.1850067
 9578      0.2692462    -0.1844570
 9579      0.3181073    -0.1843291
 9580      0.3850586    -0.1877308
 9581      0.4165062    -0.1882130
 9582      0.1011364    -0.1876353
 9583      0.3535386    -0.1851472
 9584      0.2323668    -0.1698247
 9585      0.1925074    -0.1669472
 9586      0.3029096    -0.1711757
 9587      0.2604121    -0.1662200
 9588      0.2398222    -0.0717523
 9589      0.2635395    -0.1015032
 9590      0.0712563    -0.1293445
 9591      0.0995965    -0.1105681
 9592      0.2415065    -0.0880956
 9593      0.1862811    -0.0941438
 9594      0.3996889    -0.1158767
 9595      0.2145009    -0.1011342
 9596      0.2031967    -0.1000097
 9597      0.2436203    -0.0774025
 9598      0.1225802    -0.0800835
 9599      0.1447595    -0.1067211
 9600      0.3316382    -0.1082048
 9601      0.3667778    -0.1282686
 9602      0.1266613    -0.0884759
 9603      0.1703695    -0.0979856
 9604      0.1229182    -0.1039370
 9605      0.4457467    -0.1542651
 9606      0.4638500    -0.1648540
 9607      0.4392395    -0.1476058
 9608      0.4168203    -0.1251562
 9609      0.2693697    -0.1030168
 9610      0.4694772    -0.1578830
 9611      0.0621830    -0.1442904
 9612      0.4077199    -0.1168783
 9613      0.3910946    -0.1245690
 9614      0.1515759    -0.1063205
 9615      0.2067542    -0.0686217
 9616      0.1645999    -0.1018938
 9617      0.0574626    -0.1525858
 9618      0.2839939    -0.1059425
 9619      0.3033577    -0.1068120
 9620      0.4351843    -0.1273942
 9621      0.0343509    -0.1864283
 9622      0.2342352    -0.0755938
 9623      0.1377631    -0.1064758
 9624      0.3051665    -0.0942832
 9625      0.3492566    -0.1186516
 9626      0.0839062    -0.1071257
 9627      0.4170742    -0.1755448
 9628      0.1602883    -0.1707753
 9629      0.0515788    -0.1616853
 9630      0.4619181    -0.1884425
 9631      0.3496586    -0.1657422
 9632      0.1203727    -0.0863601
 9633      0.1743380    -0.1043524
 9634      0.3077560    -0.1162283
 9635      0.2376020    -0.0818297
 9636      0.4192976    -0.1352941
 9637      0.3109915    -0.1022415
 9638      0.2394418    -0.0999910
 9639      0.1977928    -0.0935713
 9640      0.1676875    -0.1085283
 9641      0.2280771    -0.0787998
 9642      0.0794781    -0.1326717
 9643      0.3298357    -0.1194902
 9644      0.4325363    -0.1407321
 9645      0.3802204    -0.1302739
 9646      0.1316525    -0.0973906
 9647      0.2214260    -0.0813786
 9648      0.2877299    -0.1132534
 9649      0.1304604    -0.1056031
 9650      0.0833615    -0.1148360
 9651      0.2611991    -0.1082318
 9652      0.1044760    -0.1162669
 9653      0.0662142    -0.1568182
 9654      0.1605130    -0.1117784
 9655      0.0815343    -0.1231665
 9656      0.2264447    -0.0982852
 9657      0.1852599    -0.1058525
 9658      0.4507498    -0.1629374
 9659      0.3997461    -0.1256095
 9660      0.3330611    -0.1270265
 9661      0.0920120    -0.1157040
 9662      0.2680273    -0.1104812
 9663      0.2086589    -0.1066184
 9664      0.3575299    -0.1233158
 9665      0.1029705    -0.1753224
 9666      0.3206455    -0.1226295
 9667      0.4086291    -0.1259967
 9668      0.0766268    -0.1443902
 9669      0.2179715    -0.1731072
 9670      0.2345735    -0.0932000
 9671      0.2448889    -0.1062272
 9672      0.4109409    -0.1471021
 9673      0.0772606    -0.1580793
 9674      0.4001924    -0.1356200
 9675      0.3737331    -0.1365543
 9676      0.2984280    -0.1198498
 9677      0.1202727    -0.1225333
 9678      0.1633176    -0.1196661
 9679      0.2205241    -0.1065687
 9680      0.4229580    -0.1483391
 9681      0.1530801    -0.1139345
 9682      0.2896428    -0.1222185
 9683      0.2142997    -0.1127275
 9684      0.3451744    -0.1267213
 9685      0.1902837    -0.1125004
 9686      0.2732690    -0.1212089
 9687      0.0961159    -0.1320294
 9688      0.2534681    -0.1244184
 9689      0.2817973    -0.1156178
 9690      0.4404306    -0.1583986
 9691      0.1968556    -0.1063009
 9692      0.1297130    -0.1142831
 9693      0.0887356    -0.1442472
 9694      0.1752795    -0.1238313
 9695      0.0887377    -0.1245396
 9696      0.3244934    -0.1319639
 9697      0.1467285    -0.1239566
 9698      0.2390990    -0.1131793
 9699      0.4195947    -0.1624126
 9700      0.3663685    -0.1445314
 9701      0.1831692    -0.1184845
 9702      0.2328928    -0.1062104
 9703      0.2079330    -0.1188628
 9704      0.2457709    -0.1194135
 9705      0.1551801    -0.1224367
 9706      0.3926378    -0.1452549
 9707      0.3294972    -0.1405004
 9708      0.3109534    -0.1266035
 9709      0.1295432    -0.1232368
 9710      0.1958689    -0.1193616
 9711      0.3999444    -0.1545820
 9712      0.3803462    -0.1427269
 9713      0.1071420    -0.1345150
 9714      0.3446260    -0.1407671
 9715      0.2619822    -0.1283462
 9716      0.2197679    -0.1194814
 9717      0.1668564    -0.1283734
 9718      0.2811680    -0.1229628
 9719      0.0990802    -0.1401040
 9720      0.0883308    -0.1729832
 9721      0.1483701    -0.1340935
 9722      0.1040187    -0.1481523
 9723      0.3730734    -0.1504501
 9724      0.1382675    -0.1242108
 9725      0.2024507    -0.1261112
 9726      0.2325103    -0.1207546
 9727      0.1614847    -0.1421254
 9728      0.3513739    -0.1477562
 9729      0.1260740    -0.1405187
 9730      0.3030161    -0.1418903
 9731      0.3353889    -0.1488973
 9732      0.2581835    -0.1384651
 9733      0.2804770    -0.1325961
 9734      0.1124021    -0.1411093
 9735      0.2394153    -0.1282815
 9736      0.3190174    -0.1469074
 9737      0.1059813    -0.1638817
 9738      0.4016827    -0.1726320
 9739      0.3251461    -0.1558532
 9740      0.1373145    -0.1473124
 9741      0.3419095    -0.1577375
 9742      0.1505936    -0.1454193
 9743      0.2430338    -0.1445104
 9744      0.2683908    -0.1417286
 9745      0.2909809    -0.1438485
 9746      0.2016079    -0.1409177
 9747      0.2172811    -0.1423196
 9748      0.3854751    -0.1654294
 9749      0.2540589    -0.1493133
 9750      0.1859847    -0.1409698
 9751      0.1194868    -0.1473188
 9752      0.3059345    -0.1555629
 9753      0.2792466    -0.1436677
 9754      0.1426806    -0.1609202
 9755      0.2290812    -0.1522132
 9756      0.2113578    -0.1533879
 9757      0.1664718    -0.1533823
 9758      0.1306560    -0.1645265
 9759      0.1925566    -0.1493028
 9760      0.2190742    -0.1522846
 9761      0.2882387    -0.1707883
 9762      0.2387907    -0.1562762
 9763      0.2770983    -0.1558472
 9764      0.1463730    -0.1739151
 9765      0.2179121    -0.1623527
 9766      0.1731467    -0.1658671
 9767      0.2081960    -0.1611625
 9768      0.4976740    -0.0012686
 9769      0.0009799    -0.0019297
 9770      0.0014216    -0.0043995
 9771      0.0012598    -0.0066519
 9772      0.0013290    -0.0089267
 9773      0.0010094    -0.0099680
 9774      0.0016329    -0.0107004
 9775      0.0027543    -0.0119280
 9776      0.0025003    -0.0139062
 9777      0.0014777    -0.0168220
 9778      0.0021886    -0.0179082
 9779      0.0023304    -0.0235300
 9780      0.0019678    -0.0249921
 9781      0.4986950    -0.0031153
 9782      0.4990278    -0.0046360
 9783      0.4984465    -0.0054456
 9784      0.4983458    -0.0083118
 9785      0.4988979    -0.0091076
 9786      0.4984789    -0.0101247
 9787      0.4981290    -0.0114704
 9788      0.4983379    -0.0128681
 9789      0.4975648    -0.0163258
 9790      0.4970964    -0.0181967
 9791      0.4971620    -0.0211808
 9792      0.4957136    -0.0231547
 9793      0.4960136    -0.0254923
 9794      0.4965575    -0.0295671
 9795      0.4967904    -0.0315723
 9796      0.4971793    -0.0357206
 9797      0.4974494    -0.0377859
 9798      0.4973091    -0.0400447
 9799      0.4970417    -0.0423636
 9800      0.4967581    -0.0447799
 9801      0.4962661    -0.0474554
 9802      0.4958739    -0.0537044
 9803      0.4963977    -0.0564595
 9804      0.4967072    -0.0593262
 9805      0.4955685    -0.0656937
 9806      0.4909602    -0.1811138
 9807      0.0032347    -0.0287944
 9808      0.0030422    -0.0309503
 9809      0.0026541    -0.0350690
 9810      0.0029129    -0.0371609
 9811      0.0032624    -0.0393281
 9812      0.0035939    -0.0416695
 9813      0.0038886    -0.0441668
 9814      0.0041286    -0.0467845
 9815      0.0040765    -0.0523334
 9816      0.0049310    -0.0582407
 9817      0.0052787    -0.0657392
 9818      0.0091279    -0.1916503
 9819      0.4916227    -0.0030180
 9820      0.4399568    -0.0041458
 9821      0.4361082    -0.0041147
 9822      0.4243230    -0.0030680
 9823      0.0637167    -0.0040393
 9824      0.0559737    -0.0042667
 9825      0.0314682    -0.0059619
 9826      0.0196886    -0.0051376
 9827      0.0079024    -0.0032528
 9828      0.4475555    -0.1890041
 9829      0.4321226    -0.1889275
 9830      0.2175588    -0.1859258
 9831      0.4981892    -0.0149094
 9832      0.4966845    -0.0135393
 9833      0.4956486    -0.0112658
 9834      0.4945583    -0.0168345
 9835      0.4987553    -0.0039239
 9836      0.4946097    -0.0086759
 9837      0.4953968    -0.0197508
 9838      0.4935197    -0.0209378
 9839      0.4918273    -0.0241212
 9840      0.4905780    -0.0218058
 9841      0.4937096    -0.0323035
 9842      0.4940470    -0.0343047
 9843      0.4952654    -0.0381302
 9844      0.4945594    -0.0399772
 9845      0.4938419    -0.0422205
 9846      0.4935609    -0.0444852
 9847      0.4919393    -0.0490364
 9848      0.4912706    -0.0527534
 9849      0.4918818    -0.0551133
 9850      0.4940303    -0.0594875
 9851      0.4927203    -0.0616907
 9852      0.4898368    -0.0738592
 9853      0.4876420    -0.1649883
 9854      0.4906839    -0.0779557
 9855      0.4360604    -0.0078960
 9856      0.4419468    -0.0077822
 9857      0.0318459    -0.1747857
 9858      0.0431308    -0.1701516
 9859      0.0009511    -0.0025353
 9860      0.4971443    -0.0095203
 9861      0.4920706    -0.0391168
 9862      0.4902280    -0.0508952
 9863      0.4324185    -0.0085552
 9864      0.4917215    -0.0093473
 9865      0.4903280    -0.0444459
 9866      0.4908071    -0.0463221
 9867      0.0045252    -0.0240582
 9868      0.0046485    -0.0221194
 9869      0.4882157    -0.0533393
 9870      0.4897030    -0.0595912
 9871      0.0031559    -0.0072530
 9872      0.0038959    -0.0164065
 9873      0.0056584    -0.0120046
 9874      0.0057573    -0.0099160
 9875      0.0073822    -0.0769884
 9876      0.0085374    -0.0702646
 9877      0.0051973    -0.0060589
 9878      0.0099573    -0.0070868
 9879      0.4890194    -0.0247375
 9880      0.4902113    -0.0312648
 9881      0.4914655    -0.0349005
 9882      0.4919641    -0.0363661
 9883      0.4903328    -0.0377881
 9884      0.0082361    -0.0569255
 9885      0.0073703    -0.0519315
 9886      0.0083313    -0.0460276
 9887      0.0071822    -0.0407986
 9888      0.0058377    -0.0363916
 9889      0.0048595    -0.0349179
 9890      0.0068647    -0.0266967
 9891      0.0120659    -0.0090867
 9892      0.4484643    -0.0093476
 9893      0.4511718    -0.0094277
 9894      0.4331869    -0.0125336
 9895      0.4426064    -0.0104741
 9896      0.4922732    -0.0187549
 9897      0.0333695    -0.0126784
 9898      0.0168250    -0.0105453
 9899      0.0390628    -0.0123984
 9900      0.0455330    -0.0097844
 9901      0.0490761    -0.0091418
 9902      0.0603130    -0.0083840
 9903      0.1159073    -0.0089901
 9904      0.4188709    -0.0070202
 9905      0.3665166    -0.1598855
 9906      0.4310905    -0.1654464
 9907      0.4865778    -0.0197184
 9908      0.1766113    -0.1477337
 9909      0.0025377    -0.0092494
 9910      0.0068120    -0.0218454
 9911      0.4296303    -0.0137188
 9912      0.4879068    -0.0392574
 9913      0.0070363    -0.0077403
 9914      0.0080161    -0.0091797
 9915      0.4888446    -0.0131542
 9916      0.4797971    -0.1673345
 9917      0.3754646    -0.1641356
 9918      0.4826116    -0.1635358
 9919      0.4839475    -0.1531191
 9920      0.1210959    -0.0123191
 9921      0.0072854    -0.0150470
 9922      0.4845355    -0.0398745
 9923      0.0120847    -0.0555650
 9924      0.4854822    -0.0255024
 9925      0.0113582    -0.0514024
 9926      0.4835406    -0.0597721
 9927      0.4402581    -0.0142471
 9928      0.4891367    -0.0162778
 9929      0.4868765    -0.0301244
 9930      0.4843962    -0.0278155
 9931      0.4879564    -0.0343294
 9932      0.0111462    -0.0139249
 9933      0.0106278    -0.0808581
 9934      0.0114286    -0.0743796
 9935      0.0132989    -0.0685606
 9936      0.0149994    -0.0658844
 9937      0.0179229    -0.0636266
 9938      0.0123009    -0.0447544
 9939      0.0106510    -0.0396857
 9940      0.0056698    -0.0332713
 9941      0.4811113    -0.0494049
 9942      0.1184767    -0.1663088
 9943      0.4854545    -0.0136014
 9944      0.0289939    -0.0152723
 9945      0.0439270    -0.0150359
 9946      0.0500754    -0.0133585
 9947      0.0535369    -0.0129349
 9948      0.1049536    -0.0127869
 9949      0.1082596    -0.0146485
 9950      0.0149497    -0.0152935
 9951      0.4833231    -0.0222880
 9952      0.4831247    -0.0171187
 9953      0.3944163    -0.1623179
 9954      0.2072452    -0.1479541
 9955      0.1948615    -0.1336515
 9956      0.1711976    -0.1377712
 9957      0.1885741    -0.1260528
 9958      0.0105885    -0.0247383
 9959      0.0092776    -0.0293147
 9960      0.0112429    -0.0222913
 9961      0.0092617    -0.0223495
 9962      0.0086592    -0.0209126
 9963      0.0078017    -0.0196866
 9964      0.0083842    -0.0182359
 9965      0.0062491    -0.0199400
 9966      0.3520152    -0.1322046
 9967      0.0388089    -0.0183745
 9968      0.0372050    -0.0213966
 9969      0.0209170    -0.0592103
 9970      0.0200815    -0.0555967
 9971      0.4814336    -0.0272273
 9972      0.0055648    -0.0079920
 9973      0.0042057    -0.0083160
 9974      0.4872519    -0.0373098
 9975      0.0046527    -0.0205705
 9976      0.0261505    -0.0144466
 9977      0.0146858    -0.0498399
 9978      0.0157422    -0.0527305
 9979      0.0093404    -0.0161130
 9980      0.0109117    -0.0172997
 9981      0.0232337    -0.0142343
